Years to First Adjustment|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
10/31/2022|7.06|6.9|6.82|6.82|6.81|6.81|6.61|6.61|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36
11/7/2022|7.23|7.04|6.93|6.93|6.88|6.88|6.65|6.65|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36|6.36
11/14/2022|7.29|7.12|7.01|7.01|6.95|6.95|6.74|6.74|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47
11/21/2022|7.16|6.98|6.83|6.83|6.67|6.67|6.44|6.44|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11
11/28/2022|7.29|7.09|6.93|6.93|6.75|6.75|6.49|6.49|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14
12/5/2022|7.28|7.08|6.91|6.91|6.73|6.73|6.47|6.47|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12
12/12/2022|7.25|7.03|6.86|6.86|6.68|6.68|6.41|6.41|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04
12/19/2022|7.21|7|6.82|6.82|6.64|6.64|6.38|6.38|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01
12/26/2022|7.13|6.92|6.77|6.77|6.62|6.62|6.38|6.38|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04|6.04
1/2/2023|7.22|7.01|6.87|6.87|6.76|6.76|6.54|6.54|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22
1/9/2023|7.22|7.02|6.86|6.86|6.74|6.74|6.49|6.49|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14|6.14
1/16/2023|7.22|6.99|6.83|6.83|6.71|6.71|6.46|6.46|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13
1/23/2023|7.16|6.93|6.77|6.77|6.65|6.65|6.4|6.4|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09
1/30/2023|7.2|6.96|6.79|6.79|6.67|6.67|6.42|6.42|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1|6.1
2/6/2023|7.18|6.94|6.78|6.78|6.64|6.64|6.39|6.39|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06
2/13/2023|7.36|7.13|6.94|6.94|6.77|6.77|6.49|6.49|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11
2/20/2023|7.44|7.21|7.06|7.06|6.9|6.9|6.62|6.62|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24
2/27/2023|7.54|7.31|7.16|7.16|7.05|7.05|6.78|6.78|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41|6.41
3/6/2023|7.51|7.32|7.18|7.18|7.08|7.08|6.82|6.82|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45|6.45
3/13/2023|7.63|7.43|7.28|7.28|7.17|7.17|6.88|6.88|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47
3/20/2023|6.86|6.72|6.68|6.68|6.74|6.74|6.62|6.62|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43
3/27/2023|7.05|6.84|6.71|6.71|6.61|6.61|6.4|6.4|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11
4/3/2023|7.07|6.86|6.72|6.72|6.63|6.63|6.41|6.41|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13
4/10/2023|7.04|6.82|6.67|6.67|6.6|6.6|6.39|6.39|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13|6.13
4/17/2023|7.22|6.98|6.83|6.83|6.75|6.75|6.53|6.53|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26
4/24/2023|7.54|7.34|7.15|7.15|6.86|6.86|6.73|6.73|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43|6.43
5/1/2023|7.61|7.4|7.2|7.2|6.89|6.89|6.7|6.7|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56
5/8/2023|7.68|7.47|7.27|7.27|6.93|6.93|6.81|6.81|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46
5/15/2023|7.78|7.58|7.38|7.38|6.96|6.96|6.73|6.73|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52|6.52
5/22/2023|7.81|7.6|7.39|7.39|6.99|6.99|6.8|6.8|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57|6.57
5/29/2023|7.82|7.6|7.4|7.4|7.06|7.06|7.03|7.03|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63
6/5/2023|7.85|7.65|7.44|7.44|7.11|7.11|6.99|6.99|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69|6.69
6/12/2023|7.94|7.74|7.53|7.53|7.15|7.15|7.04|7.04|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75|6.75
6/19/2023|7.94|7.77|7.56|7.56|7.18|7.18|6.95|6.95|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9|6.9
6/26/2023|7.97|7.78|7.57|7.57|7.21|7.21|7.12|7.12|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83
7/3/2023|8|7.81|7.6|7.6|7.25|7.25|7.08|7.08|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18
7/10/2023|7.97|7.8|7.59|7.59|7.27|7.27|7.11|7.11|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91
7/17/2023|8.04|7.85|7.63|7.63|7.3|7.3|7.12|7.12|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98|6.98
7/24/2023|8.04|7.86|7.64|7.64|7.29|7.29|7.17|7.17|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94|6.94
7/31/2023|8.04|7.86|7.66|7.66|7.32|7.32|7.15|7.15|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8|6.8
8/7/2023|8.04|7.87|7.68|7.68|7.31|7.31|7.21|7.21|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02
8/14/2023|8.02|7.86|7.67|7.67|7.33|7.33|7.29|7.29|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96
8/21/2023|8.05|7.89|7.7|7.7|7.35|7.35|7.37|7.37|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08|7.08
8/28/2023|8.08|7.92|7.73|7.73|7.42|7.42|7.4|7.4|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36|7.36
9/4/2023|8.19|8.01|7.8|7.8|7.5|7.5|7.52|7.52|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02|7.02
9/11/2023|8.19|8|7.8|7.8|7.53|7.53|7.41|7.41|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27|7.27
9/18/2023|8.21|8.06|7.88|7.88|7.57|7.57|7.52|7.52|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09
9/25/2023|8.19|8.05|7.88|7.88|7.61|7.61|7.46|7.46|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17
10/2/2023|8.18|8|7.82|7.82|7.64|7.64|7.46|7.46|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09|7.09
10/9/2023|8.19|8.02|7.85|7.85|7.62|7.62|7.6|7.6|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37|7.37
10/16/2023|8.24|8.09|7.92|7.92|7.64|7.64|7.6|7.6|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42|7.42
10/23/2023|8.23|8.08|7.92|7.92|7.69|7.69|7.55|7.55|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52|7.52
