Term of Loan in Years|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
6/21/2021|3.17|2.84|2.77|2.77|2.64|2.64|3.01|3.01|3.28|3.28|3.28|3.28|2.32|2.32|2.32|2.32|2.32|2.32|2.32|2.32|2.32|2.32|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98|2.98
6/28/2021|3.17|2.89|2.84|2.84|2.65|2.65|2.97|2.97|3.19|3.19|3.19|3.19|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07
7/5/2021|3.17|2.9|2.86|2.86|2.66|2.66|2.97|2.97|3.19|3.19|3.19|3.19|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03
7/12/2021|3.16|2.87|2.77|2.77|2.6|2.6|2.89|2.89|3.11|3.11|3.11|3.11|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95|2.95
7/19/2021|3.16|2.88|2.83|2.83|2.59|2.59|2.87|2.87|3.1|3.1|3.1|3.1|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.3|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
7/26/2021|2.99|2.89|2.84|2.84|2.65|2.65|2.9|2.9|3.1|3.1|3.1|3.1|2.22|2.22|2.22|2.22|2.22|2.22|2.22|2.22|2.22|2.22|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83|2.83
8/2/2021|2.99|2.88|2.74|2.74|2.57|2.57|2.84|2.84|3.06|3.06|3.06|3.06|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85|2.85
8/9/2021|2.99|2.84|2.77|2.77|2.56|2.56|2.82|2.82|3.01|3.01|3.01|3.01|2.18|2.18|2.18|2.18|2.18|2.18|2.18|2.18|2.18|2.18|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82|2.82
8/16/2021|2.99|2.87|2.76|2.76|2.56|2.56|2.83|2.83|3.04|3.04|3.04|3.04|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92
8/23/2021|3.03|2.9|2.78|2.78|2.55|2.55|2.8|2.8|2.98|2.98|2.98|2.98|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.24|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91
8/30/2021|3.01|2.8|2.76|2.76|2.5|2.5|2.76|2.76|2.95|2.95|2.95|2.95|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.25|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92
9/6/2021|3.01|2.87|2.75|2.75|2.55|2.55|2.83|2.83|3.02|3.02|3.02|3.02|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.26|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92|2.92
9/13/2021|3|2.86|2.74|2.74|2.54|2.54|2.82|2.82|3.03|3.03|3.03|3.03|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.27|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
9/20/2021|2.95|2.76|2.7|2.7|2.55|2.55|2.83|2.83|3.04|3.04|3.04|3.04|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.2|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91|2.91
9/27/2021|2.95|2.84|2.73|2.73|2.55|2.55|2.81|2.81|2.97|2.97|2.97|2.97|2.23|2.23|2.23|2.23|2.23|2.23|2.23|2.23|2.23|2.23|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93|2.93
10/4/2021|2.96|2.88|2.76|2.76|2.6|2.6|2.9|2.9|3.06|3.06|3.06|3.06|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|2.36|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06
10/11/2021|3.17|2.89|2.87|2.87|2.64|2.64|2.94|2.94|3.13|3.13|3.13|3.13|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.33|2.33|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04
10/18/2021|3.19|2.95|2.87|2.87|2.63|2.63|2.91|2.91|3.08|3.08|3.08|3.08|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1
10/25/2021|3.19|2.99|2.96|2.96|2.66|2.66|2.92|2.92|3.07|3.07|3.07|3.07|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14
11/1/2021|3.19|3.03|3.01|3.01|2.68|2.68|2.92|2.92|3.04|3.04|3.04|3.04|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2
11/8/2021|3.19|3.01|2.97|2.97|2.66|2.66|2.9|2.9|3|3|3|3|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14
11/15/2021|3.19|3.09|2.98|2.98|2.69|2.69|2.88|2.88|2.97|2.97|2.97|2.97|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|2.35|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03
11/22/2021|3.19|3.01|3|3|2.61|2.61|2.83|2.83|2.91|2.91|2.91|2.91|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
11/29/2021|3.19|3.05|3.03|3.03|2.59|2.59|2.8|2.8|2.85|2.85|2.85|2.85|2.52|2.52|2.52|2.52|2.52|2.52|2.52|2.52|2.52|2.52|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
12/6/2021|3.19|3|2.99|2.99|2.61|2.61|2.8|2.8|2.85|2.85|2.85|2.85|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|2.47|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
12/13/2021|3.11|3.01|2.99|2.99|2.57|2.57|2.71|2.71|2.74|2.74|2.74|2.74|2.48|2.48|2.48|2.48|2.48|2.48|2.48|2.48|2.48|2.48|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
12/20/2021|3.13|3.03|3.04|3.04|2.57|2.57|2.7|2.7|2.72|2.72|2.72|2.72|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|2.44|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17
12/27/2021|3.13|3.12|2.96|2.96|2.53|2.53|2.66|2.66|2.7|2.7|2.7|2.7|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1
1/3/2022|3.13|3.12|3.02|3.02|2.61|2.61|2.72|2.72|2.75|2.75|2.75|2.75|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|2.43|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17
1/10/2022|3.14|3.11|3.01|3.01|2.61|2.61|2.75|2.75|2.79|2.79|2.79|2.79|2.51|2.51|2.51|2.51|2.51|2.51|2.51|2.51|2.51|2.51|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28
1/17/2022|3.14|3.09|3.09|3.09|2.69|2.69|2.84|2.84|2.88|2.88|2.88|2.88|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|2.72|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51
1/24/2022|3.14|3.12|3.12|3.12|2.72|2.72|2.85|2.85|2.87|2.87|2.87|2.87|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|2.88|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62
1/31/2022|3.14|3.12|3.07|3.07|2.78|2.78|2.92|2.92|2.95|2.95|2.95|2.95|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|2.89|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61
2/7/2022|3.21|3.19|3.17|3.17|2.83|2.83|2.93|2.93|2.94|2.94|2.94|2.94|2.87|2.87|2.87|2.87|2.87|2.87|2.87|2.87|2.87|2.87|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61|3.61
2/14/2022|3.23|3.25|3.26|3.26|2.92|2.92|3|3|3|3|3|3|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76
2/21/2022|3.29|3.38|3.42|3.42|3.1|3.1|3.16|3.16|3.15|3.15|3.15|3.15|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99
2/28/2022|3.3|3.36|3.4|3.4|3.1|3.1|3.16|3.16|3.14|3.14|3.14|3.14|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96
3/7/2022|3.29|3.37|3.38|3.38|3.03|3.03|3.1|3.1|3.1|3.1|3.1|3.1|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83|3.83
3/14/2022|3.29|3.46|3.46|3.46|3.09|3.09|3.12|3.12|3.1|3.1|3.1|3.1|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92
3/21/2022|3.33|3.59|3.56|3.56|3.27|3.27|3.3|3.3|3.26|3.26|3.26|3.26|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23
3/28/2022|3.38|3.73|3.81|3.81|3.48|3.48|3.48|3.48|3.41|3.41|3.41|3.41|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49
4/4/2022|3.38|3.79|3.91|3.91|3.62|3.62|3.59|3.59|3.48|3.48|3.48|3.48|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74
4/11/2022|3.55|3.96|4.03|4.03|3.68|3.68|3.62|3.62|3.49|3.49|3.49|3.49|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79
4/18/2022|3.54|3.89|4.01|4.01|3.81|3.81|3.84|3.84|3.79|3.79|3.79|3.79|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|4.3|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07|5.07
4/25/2022|3.6|3.97|4.07|4.07|3.87|3.87|3.87|3.87|3.83|3.83|3.83|3.83|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18
5/2/2022|3.65|3.97|4.08|4.08|3.9|3.9|3.89|3.89|3.83|3.83|3.83|3.83|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17|5.17
5/9/2022|3.65|4.03|4.12|4.12|4.04|4.04|4.05|4.05|3.98|3.98|3.98|3.98|4.64|4.64|4.64|4.64|4.64|4.64|4.64|4.64|4.64|4.64|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35
5/16/2022|3.79|4.16|4.25|4.25|4.1|4.1|4.14|4.14|4.1|4.1|4.1|4.1|4.61|4.61|4.61|4.61|4.61|4.61|4.61|4.61|4.61|4.61|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38|5.38
5/23/2022|3.77|4.11|4.19|4.19|4.16|4.16|4.18|4.18|4.15|4.15|4.15|4.15|4.56|4.56|4.56|4.56|4.56|4.56|4.56|4.56|4.56|4.56|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33|5.33
5/30/2022|3.77|4.12|4.29|4.29|4.32|4.32|4.33|4.33|4.27|4.27|4.27|4.27|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18|5.18
6/6/2022|3.8|4.07|4.22|4.22|4.16|4.16|4.18|4.18|4.12|4.12|4.12|4.12|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16|5.16
6/13/2022|3.85|4.14|4.3|4.3|4.24|4.24|4.25|4.25|4.18|4.18|4.18|4.18|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31|5.31
6/20/2022|3.87|4.14|4.36|4.36|4.45|4.45|4.41|4.41|4.29|4.29|4.29|4.29|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|4.95|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86|5.86
6/27/2022|3.95|4.16|4.4|4.4|4.53|4.53|4.52|4.52|4.41|4.41|4.41|4.41|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88|5.88
7/4/2022|4.07|4.22|4.44|4.44|4.62|4.62|4.62|4.62|4.52|4.52|4.52|4.52|4.97|4.97|4.97|4.97|4.97|4.97|4.97|4.97|4.97|4.97|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78|5.78
7/11/2022|4.03|4.16|4.19|4.19|4.35|4.35|4.35|4.35|4.27|4.27|4.27|4.27|4.57|4.57|4.57|4.57|4.57|4.57|4.57|4.57|4.57|4.57|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37
7/18/2022|4.07|4.08|4.2|4.2|4.43|4.43|4.4|4.4|4.31|4.31|4.31|4.31|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58|5.58
7/25/2022|4.09|4.13|4.28|4.28|4.43|4.43|4.37|4.37|4.24|4.24|4.24|4.24|4.87|4.87|4.87|4.87|4.87|4.87|4.87|4.87|4.87|4.87|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61|5.61
8/1/2022|4.09|4.06|4.22|4.22|4.41|4.41|4.38|4.38|4.28|4.28|4.28|4.28|4.7|4.7|4.7|4.7|4.7|4.7|4.7|4.7|4.7|4.7|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37|5.37
8/8/2022|4.05|4.03|4.2|4.2|4.37|4.37|4.31|4.31|4.21|4.21|4.21|4.21|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06|5.06
8/15/2022|3.95|4.01|4.12|4.12|4.43|4.43|4.36|4.36|4.27|4.27|4.27|4.27|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28
8/22/2022|4|4.08|4.3|4.3|4.51|4.51|4.43|4.43|4.31|4.31|4.31|4.31|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2|5.2
8/29/2022|4.03|4.16|4.33|4.33|4.52|4.52|4.45|4.45|4.33|4.33|4.33|4.33|4.97|4.97|4.97|4.97|4.97|4.97|4.97|4.97|4.97|4.97|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62
9/5/2022|4.08|4.22|4.4|4.4|4.67|4.67|4.58|4.58|4.45|4.45|4.45|4.45|5.1|5.1|5.1|5.1|5.1|5.1|5.1|5.1|5.1|5.1|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73
9/12/2022|4.08|4.16|4.4|4.4|4.8|4.8|4.74|4.74|4.63|4.63|4.63|4.63|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.28|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95|5.95
9/19/2022|4.09|4.14|4.46|4.46|5.01|5.01|4.94|4.94|4.82|4.82|4.82|4.82|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|5.35|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09
9/26/2022|4.34|4.52|4.72|4.72|5.13|5.13|5.01|5.01|4.85|4.85|4.85|4.85|5.59|5.59|5.59|5.59|5.59|5.59|5.59|5.59|5.59|5.59|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38|6.38
